org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testEmptyDifference;[40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 944, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 970, 971, 973, 976, 977, 978, 981, 982, 984, 985, 986, 987, 1053, 1058, 1087, 1091, 1094, 1095, 1097, 1099, 1101, 1103, 1107, 1108, 1112, 1113, 1118, 1119, 1125, 1126, 1130, 1131, 1132, 1142, 1144, 1190];[40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 944, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 970, 971, 973, 976, 977, 978, 981, 982, 984, 985, 986, 987, 1053, 1058, 1087, 1091, 1094, 1095, 1097, 1099, 1101, 1103, 1107, 1108, 1112, 1113, 1118, 1119, 1125, 1126, 1130, 1131, 1132, 1142, 1144, 1190];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testHole;[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1142, 1144];[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1142, 1144];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testIntersection;[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1142, 1144, 1190];[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1142, 1144, 1190];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testIssue880Complete;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 944, 946, 948, 950, 952, 953, 954, 956, 957, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1132, 1135, 1142, 1190, 1191, 1192];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 944, 946, 948, 950, 952, 953, 954, 956, 957, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1132, 1135, 1142, 1190, 1191, 1192];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testIssue880Simplified;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 946, 950, 952, 953, 954, 956, 957, 961, 963, 965, 966, 970, 971, 973, 977, 978, 981, 984, 987, 1053, 1058, 1087, 1095, 1097, 1099, 1101, 1103, 1112, 1113, 1119, 1125, 1126, 1130, 1191, 1192];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 946, 950, 952, 953, 954, 956, 957, 961, 963, 965, 966, 970, 971, 973, 977, 978, 981, 984, 987, 1053, 1058, 1087, 1095, 1097, 1099, 1101, 1103, 1112, 1113, 1119, 1125, 1126, 1130, 1191, 1192];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testLineIntersection;[40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1087, 1091, 1094, 1095, 1097, 1099, 1101, 1103, 1107, 1108, 1112, 1113, 1118, 1119, 1125, 1126, 1130, 1131, 1142, 1144, 1193, 1194];[40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1087, 1091, 1094, 1095, 1097, 1099, 1101, 1103, 1107, 1108, 1112, 1113, 1118, 1119, 1125, 1126, 1130, 1131, 1142, 1144, 1193, 1194];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testOppositeHyperplanes;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1142, 1144];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1142, 1144];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testSimplyConnected;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1142, 1144];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1142, 1144];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testSingularPoint;[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1135, 1142, 1144];[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1135, 1142, 1144];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testSqueezedHexa;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 946, 950, 952, 953, 954, 956, 957, 961, 963, 965, 966, 970, 971, 973, 977, 978, 981, 984, 987, 1053, 1058, 1087, 1095, 1097, 1099, 1101, 1103, 1112, 1113, 1119, 1125, 1126, 1130, 1191, 1192];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 946, 950, 952, 953, 954, 956, 957, 961, 963, 965, 966, 970, 971, 973, 977, 978, 981, 984, 987, 1053, 1058, 1087, 1095, 1097, 1099, 1101, 1103, 1112, 1113, 1119, 1125, 1126, 1130, 1191, 1192];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testStair;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1133, 1142, 1144];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1133, 1142, 1144];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testUnion;[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1142, 1144, 1190];[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1142, 1144, 1190];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testUnlimitedSubHyperplane;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1142, 1144, 1190];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1142, 1144, 1190];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testXor;[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1135, 1142, 1144, 1190, 1195];[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1135, 1142, 1144, 1190, 1195];0
org.apache.commons.math3.geometry.euclidean.twod.SegmentTest.testDistance;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1092, 1097, 1099, 1196];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1092, 1097, 1099, 1196];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testEndPoints;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1053, 1068, 1086, 1092, 1097, 1099, 1112, 1113, 1127, 1143, 1164, 1166];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1053, 1068, 1086, 1092, 1097, 1099, 1112, 1113, 1127, 1143, 1164, 1166];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testHalfInfiniteNeg;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1053, 1068, 1086, 1092, 1097, 1099, 1113, 1127, 1166];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1053, 1068, 1086, 1092, 1097, 1099, 1113, 1127, 1166];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testHalfInfinitePos;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1053, 1068, 1086, 1092, 1097, 1099, 1113, 1127, 1166];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1053, 1068, 1086, 1092, 1097, 1099, 1113, 1127, 1166];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testIntersectionBoundaryBoundary;[12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1053, 1058, 1092, 1097, 1099, 1112, 1113, 1143, 1167];[12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1053, 1058, 1092, 1097, 1099, 1112, 1113, 1143, 1167];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testIntersectionBoundaryOutside;[40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1053, 1058, 1097, 1099, 1112, 1113, 1143, 1167];[40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1053, 1058, 1097, 1099, 1112, 1113, 1143, 1167];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testIntersectionInsideBoundary;[12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1053, 1058, 1092, 1097, 1099, 1112, 1113, 1143, 1167];[12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1053, 1058, 1092, 1097, 1099, 1112, 1113, 1143, 1167];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testIntersectionInsideInside;[12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1053, 1058, 1092, 1097, 1099, 1112, 1113, 1143, 1167];[12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1053, 1058, 1092, 1097, 1099, 1112, 1113, 1143, 1167];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testIntersectionInsideOutside;[40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1053, 1058, 1097, 1099, 1112, 1113, 1143, 1167];[40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1053, 1058, 1097, 1099, 1112, 1113, 1143, 1167];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testIntersectionOutsideOutside;[40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1053, 1058, 1097, 1099, 1112, 1113, 1143, 1167];[40, 76, 77, 78, 79, 80, 81, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1053, 1058, 1097, 1099, 1112, 1113, 1143, 1167];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testNoEndPoints;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 942, 950, 956, 957, 962, 969, 972, 1053, 1068, 1086, 1097, 1099, 1101, 1113, 1127, 1166];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 941, 942, 950, 956, 957, 962, 969, 972, 1053, 1068, 1086, 1097, 1099, 1101, 1113, 1127, 1166];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testNoSegments;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 941, 942, 944, 945, 948, 950, 956, 957, 962, 1053, 1097, 1099, 1113, 1166];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 941, 942, 944, 945, 948, 950, 956, 957, 962, 1053, 1097, 1099, 1113, 1166];0
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest.testSeveralSegments;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 939, 940, 941, 942, 946, 948, 950, 951, 952, 953, 954, 956, 957, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1068, 1097, 1099, 1113, 1166];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 939, 940, 941, 942, 946, 948, 950, 951, 952, 953, 954, 956, 957, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1068, 1097, 1099, 1113, 1166];0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTreeTest.testDelete1;[1114, 1115, 1197, 1198];[1114, 1115, 1197, 1198];0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTreeTest.testInsert;[1082, 1114, 1115, 1198];[1082, 1114, 1115, 1198];0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTreeTest.testNavigation;[1082, 1114, 1199];[1082, 1114, 1199];0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTreeTest.testRepetition;[1082, 1114, 1115, 1198, 1200];[1082, 1114, 1115, 1198, 1200];0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTreeTest.testSearch;[1082, 1114, 1115, 1200];[1082, 1114, 1115, 1200];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testAdd;[61, 390, 392, 396, 425, 704, 706, 715, 1201];[61, 390, 392, 396, 425, 704, 706, 715, 1201];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testAddFail;[61, 70, 71, 390, 392, 396, 425, 704, 1201];[61, 70, 71, 390, 392, 396, 425, 704, 1201];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testCopyFunctions;[61, 373, 384, 390, 392, 396, 402, 405, 425, 706, 715, 732];[61, 373, 384, 390, 392, 396, 402, 405, 425, 706, 715, 732];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testCopySubMatrix;[61, 70, 71, 373, 384, 390, 392, 396, 402, 405, 425, 679, 685, 725, 732, 1202, 1203];[61, 70, 71, 373, 384, 390, 392, 396, 402, 405, 425, 679, 685, 725, 732, 1202, 1203];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testDimensions;[61, 390, 392, 396, 425, 672];[61, 390, 392, 396, 425, 672];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testEqualsAndHashCode;[61, 98, 373, 384, 390, 392, 396, 402, 405, 425, 677, 679, 685, 695, 706, 709, 724, 725, 731, 732, 1204];[61, 98, 373, 384, 390, 392, 396, 402, 405, 425, 677, 679, 685, 695, 706, 709, 724, 725, 731, 732, 1204];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testExamples;[61, 331, 349, 373, 384, 390, 392, 396, 402, 405, 410, 417, 425, 672, 677, 695, 706, 715, 720, 786, 819];[61, 331, 349, 373, 384, 390, 392, 396, 402, 405, 410, 417, 425, 672, 677, 695, 706, 715, 720, 786, 819];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testFrobeniusNorm;[12, 61, 390, 392, 396, 425, 685, 725, 1205];[12, 61, 390, 392, 396, 425, 685, 725, 1205];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testGetColumn;[61, 70, 71, 373, 384, 390, 392, 396, 402, 405, 425, 1206];[61, 70, 71, 373, 384, 390, 392, 396, 402, 405, 425, 1206];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testGetColumnMatrix;[61, 70, 71, 373, 384, 390, 392, 396, 402, 405, 425, 677, 695, 732, 1207];[61, 70, 71, 373, 384, 390, 392, 396, 402, 405, 425, 677, 695, 732, 1207];0
org.apache.commons.math3.linear.Array2DRowRealMatrixTest.testGetColumnVector;[61, 70, 71, 331, 344, 347, 349, 373, 384, 390, 392, 396, 402, 405, 425, 1206, 1208];[61, 70, 71, 331, 344, 347, 349, 373, 384, 390, 392, 396, 402, 405, 425, 1206, 1208];0
